MT ID,LATITUDE,LONGITUDE,Distance_km,Distance_km_pos
5885,-8.194,117.814,-7,7
5886,-22.477,173.117,109,109
5887,-15.64,-71.68,-143,143
5888,-55.285,-31.877,254,254
5889,12.526,-88.123,63,63
5890,42.704,13.238,-59,59
5891,20.923,94.569,-139,139
5892,-37.359,179.146,64,64
5893,-1.036,31.618,-935,935
5894,42.008,21.488,-158,158
5895,35.781,129.216,-25,25
5896,35.374,133.809,-14,14
5897,42.956,13.067,-65,65
5898,42.84,13.11,-64,64
5899,52.63,-132.2,11,11
5900,35.988,-96.805,-714,714
5901,15.91,-85.96,-2,2
5902,-42.737,173.054,-25,25
5903,-18.5,-70.35,2,2
5904,14.083,-90.383,-24,24
5905,37.393,141.387,31,31
5906,16.28339641,-61.49060166,-5,5
5907,11.96,-88.835,138,138
5908,16.72,-62.18,-3,3
5909,17.6,-76.7,32,32
5910,10.30822653,-69.81902474,-123,123
5911,5.283,96.168,2,2
5912,-18,-71,10,10
5913,-10.681,161.327,22,22
5914,-10.749,161.132,44,44
5915,-4.505,153.522,42,42
5916,0.93,-79.84,4,4
5917,-27.35,-70.35,-56,56
5918,-31.61,-71.18,-34,34
5919,-43.517,-74.391,10,10
5920,-19.373,176.052,189,189
5921,24.015,92.018,-150,150
5922,28.2,53.107,-89,89
5923,-2.65,29.06,-1138,1138
5924,34.905,73.682,-1242,1242
5925,27.802,86.532,-636,636
5926,51.613,16.157,-245,245
5927,-15.44,-70.93,-210,210
5928,21.898,121.498,13,13
5929,42.529,13.282,-60,60
5930,-6.246,155.172,-4,4
5931,73.122,-70.014,183,183
5932,25.191,63.264,4,4
5933,9.907,125.452,5,5
5934,17.399,96,-67,67
5935,35.776,60.436,-1015,1015
5936,13.766,-89.155,-35,35
5937,13.77,120.935,-1,1
5938,8.705,-83.88,0,0
5939,-33.038,-72.062,30,30
5940,5.504,125.066,27,27
5941,59.852,-136.677,-80,80
5942,37.643,75.31,-1574,1574
5943,37.769,57.206,-1067,1067
5944,-1.292,120.431,-15,15
5945,38.764,27.778,-62,62
5946,38.93,26.365,5,5
5947,14.909,-92.009,-46,46
5948,-20.16,46.647,-202,202
5949,-3.043,32.888,-721,721
5950,13.717,-90.972,22,22
5951,-19.45,34.488,-27,27
5952,11.127,124.629,-13,13
5953,54.443,168.857,57,57
5954,36.929,27.414,5,5
5955,33.193,103.855,-1332,1332
5956,44.302,82.832,-2495,2495
5957,40.783,13.939,4,4
5958,10.954,124.707,-4,4
5959,36.1,36.1,-13,13
5960,14.761,-94.103,123,123
5961,18.339,-98.68,-196,196
5962,16.626,-95.078,-48,48
5963,7.562,124.743,-57,57
5964,37.2,121.8,-22,22
5965,-18.672,178.464,11,11
5966,-21.697,169.149,104,104
5967,-21.648,168.859,76,76
5968,47.4,-70.5,1,1
5969,34.911,45.959,-562,562
5970,9.515,-84.487,2,2
5971,36.074,129.27,-10,10
5972,11.2,-84.8,-97,97
5973,7.1,-80.6,15,15
5974,7.4,-78.1,4,4
5975,-21.325,168.672,58,58
5976,2.465,128.148,6,6
5977,-16.299,-73.474,2,2
5978,-16.416,-73.636,19,19
5979,29.349,108.058,-824,824
5980,30.765,57.331,-400,400
5981,-7.734,108.023,-3,3
5982,35.654,50.949,-594,594
5983,35.692,50.9,-598,598
5984,34.649,45.799,-544,544
5985,17.474,-83.519,42,42
5986,42.658,19.883,-89,89
5987,53.2,6.6,-25,25
5988,33.764,45.749,-460,460
5989,33.297,75.95,-1253,1253
5990,30.046,97.957,-1035,1035
5991,28.239,99.328,-995,995
5992,-15.776,-74.744,16,16
5993,-7.196,105.918,29,29
5994,56.046,-149.073,245,245
5995,36.543,70.816,-1280,1280
5996,24.174,121.653,0,0
5997,16.646,-97.653,-68,68
5998,-1.756,-77.694,-238,238
5999,38.41,68.89,-1436,1436
6000,44.599,124.168,-436,436
6001,-6.068,142.768,-179,179
6002,4.557,-76.644,-72,72
6003,35.937,-97.271,-722,722
6004,-6.586,155.049,14,14
6005,-6.294,142.607,-170,170
6006,-6.307,142.62,-167,167
6007,-6.182,142.492,-187,187
6008,35.524,-97.146,-675,675
6009,36.492,3.025,-29,29
6010,9.831,125.496,3,3
6011,27.64,85.17,-665,665
6012,-33.201,-70.614,-87,87
6013,-3.745,127.752,17,17
6014,29.353,103.199,-982,982
6015,-15.693,-71.934,-124,124
6016,34.456,45.764,-528,528
6017,8.346,-71.664,-77,77
6018,35.262,132.541,0,0
6019,-5.841,142.49,-216,216
6020,43.093,13.046,-61,61
6021,-7.21,109.65,-39,39
6022,37.596,38.514,-225,225
6023,30.715,51.485,-146,146
6024,-26.4,27.5,-501,501
6025,50.11,18.71,-460,460
6026,19.37,-155.032,-4,4
6027,36.99,71.369,-1344,1344
6028,13.095,-88.099,9,9
6029,23.5,98.9,-663,663
6030,6.8,-73.01,-288,288
6031,-12.778,45.593,32,32
6032,10.169,125.891,20,20
6033,45.279,124.557,-517,517
6034,1.032,-77.259,-163,163
6035,13.668,-88.478,-43,43
6036,34.833,135.612,-22,22
6037,-8.338,124.875,-4,4
6038,40.376,73.204,-1753,1753
6039,8.48,-71.42,-64,64
6040,41.526,46.785,-418,418
6041,34.645,46.179,-526,526
6042,-0.965,100.771,-42,42
6043,-8.274,116.491,-3,3
6044,15.802,-93.633,2,2
6045,-8.287,116.452,-6,6
6046,-8.394,116.208,-7,7
6047,24.322,102.941,-523,523
6048,-8.325,116.577,-6,6
6049,-8.324,116.626,-4,4
6050,-18.178,-178.111,46,46
6051,10.855,-62.883,16,16
6052,34.663,46.277,-523,523
6053,-22.066,170.05,131,131
6054,42.671,141.933,-11,11
6055,-18.494,179.332,42,42
6056,28.342,59.315,-274,274
6057,23.094,94.865,-324,324
6058,36.431,3.517,-37,37
6059,-2.097,100.665,18,18
6060,24.134,111.478,-224,224
6061,26.374,90.165,-404,404
6062,23.332,101.552,-580,580
6063,-0.178,119.84,-3,3
6064,20.041,-72.975,2,2
6065,-7.456,114.453,31,31
6066,37.506,20.563,27,27
6067,12.442,-86.515,-37,37
6068,-2.916,119.435,-57,57
6069,34.304,45.74,-514,514
6070,61.34,-149.937,-2,2
6071,35.817,68.682,-1150,1150
6072,-21.969,169.446,90,90
6073,9.949,-83.807,-63,63
6074,43.823,86.345,-2370,2370
6075,28.264,104.991,-789,789
6076,-16.368,168.213,3,3
6077,37.555,15.166,2,2
6078,-20.644,32.801,-194,194
6079,28.261,104.984,-790,790
6080,39.273,73.978,-1670,1670
6081,51.52,16.09,-253,253
6082,-30.074,-71.423,4,4
6083,34.121,45.681,-498,498
6084,50.08,18.39,-466,466
6085,19.9,72.8,-8,8
6086,14.763,-92.298,-13,13
6087,-2.199,-77.023,-300,300
6088,40.892,48.602,-581,581
6089,29.498,104.632,-927,927
6090,-14.684,-70.127,-322,322
6091,-1.301,101.601,-107,107
6092,-8.418,116.52,-16,16
6093,-7.878,32.085,-765,765
6094,26,-111.35,-1,1
6095,-1.852,122.553,41,41
6096,3.449,-74.672,-265,265
6097,-8.44,30.031,-999,999
6098,39.599,26.065,4,4
6099,14.924,120.497,-14,14
6100,23.989,121.693,6,6
6101,-4.051,152.597,2,2
6102,-6.977,146.44,-56,56
6103,45.205,124.611,-512,512
6104,53.394,6.586,-5,5
6105,-5.796,-75.298,-488,488
6106,-19.125,169.613,14,14
6107,-30.056,-72.082,48,48
6108,-30.805,-178.095,71,71
6109,-10.061,159.215,66,66
6110,28.405,104.957,-805,805
6111,38.646,139.472,9,9
6112,34.164,25.471,81,81
6113,40.501,20.722,-90,90
6114,50.287,18.997,-439,439
6115,35.705,-117.506,-208,208
6116,35.766,-117.605,-210,210
6117,31.775,49.542,-145,145
6118,38.115,23.505,-8,8
6119,-0.529,128.093,-2,2
6120,9.334,126.04,5,5
6121,20.807,121.986,10,10
6122,6.802,125.169,-24,24
6123,20,72.9,-17,17
6124,-7.267,104.825,66,66
6125,24.475,121.947,9,9
6126,37.948,29.697,-147,147
6127,37.7,-25.4,2,2
6128,10.1,109,43,43
6129,-8.492,115.323,-11,11
6130,39.494,71.444,-1608,1608
6131,39.816,48.57,-615,615
6132,29.573,105.064,-917,917
6133,-20.244,168.226,105,105
6134,-8.899,158.422,19,19
6135,-21.638,168.673,58,58
6136,-21.503,168.598,48,48
6137,-21.743,169.522,114,114
6138,-10.721,-74.566,-304,304
6139,41.381,19.454,-2,2
6140,33.106,73.766,-1091,1091
6141,-3.45,128.347,5,5
6142,40.89,28.173,19,19
6143,-40.815,-72.002,-68,68
6144,-35.473,-73.162,50,50
6145,-3.65,128.216,0,0
6146,6.712,125.005,-41,41
6147,6.802,125.04,-37,37
6148,6.91,125.156,-27,27
6149,37.808,47.558,-659,659
6150,1.6,126.416,28,28
6151,-3.61,128.299,-2,2
6152,7.625,124.912,-77,77
6153,22.96,106.711,-194,194
6154,41.521,19.559,-3,3
6155,6.708,125.188,-21,21
6156,29.639,104.946,-928,928
6157,24.8,89.5,-255,255
6158,24.969,90.752,-244,244
6159,-5.007,104.501,-56,56
6160,17.916,-66.813,4,4
6161,25.938,99.841,-878,878
6162,38.7,-112.1,-767,767
6163,41.8,-112.7,-916,916
6164,37.4,-113.5,-578,578
6165,41.7,-112.8,-904,904
6166,29.833,94.984,-859,859
6167,39.831,77.106,-1863,1863
6168,38.39,39.081,-285,285
6169,19.44,-78.755,107,107
6170,46.45,16.39,-191,191
6171,13.199,-89.306,29,29
6172,3.035,-75.738,-169,169
6173,38.482,44.367,-409,409
6174,40.394,143.68,154,154
6175,39.027,143.441,129,129
6176,-6.808,106.676,-25,25
6177,40.2,24.5,10,10
6178,40.751,-112.078,-926,926
6179,45.897,15.966,-123,123
6180,48.986,157.693,192,192
6181,33.124,98.916,-1362,1362
6182,22.04,-103.73,-164,164
6183,34.205,25.712,74,74
6184,35.725,52.044,-637,637
6185,34.1,74.8,-1237,1237
6186,33.5,75.5,-1236,1236
6187,27.296,103.281,-771,771
6188,34.1,74.8,-1237,1237
6189,34.1,74.8,-1237,1237
6190,29.5,83,-949,949
6191,27.5,93,-547,547
6192,28.5,92,-637,637
6193,-8.058,114.242,-18,18
6194,2.923,128.248,43,43
6195,-9.634,-78.591,25,25
6196,39.421,40.697,-172,172
6197,-33.294,-177.838,344,344
6198,16.029,-95.901,-20,20
6199,38.558,44.023,-385,385
6200,18.081,-102.182,-17,17
6201,10.025,-83.767,-54,54
6202,10.83,-85.324,-37,37
6203,-37.856,-71.183,-193,193
6204,10.2,-84.233,-60,60
6205,-35.223,-70.568,-148,148
6206,10.83,-85.324,-37,37
6207,4.892,-75.324,-217,217
6208,-37.856,-71.183,-193,193
6209,10.83,-85.324,-37,37
6210,10.2,-84.233,-60,60
6211,10.2,-84.233,-60,60
6212,-36.868,-71.378,-143,143
6213,-23.37,-67.73,-268,268
6214,-37.856,-71.183,-193,193
6215,10.83,-85.324,-37,37
6216,-41.33,-72.618,-24,24
6217,10.025,-83.767,-54,54
6218,-39.42,-71.93,-109,109
6219,14.95,-24.35,-5,5
6220,4.892,-75.324,-217,217
6221,10.025,-83.767,-54,54
6222,10.83,-85.324,-37,37
6223,-37.856,-71.183,-193,193
6224,-39.42,-71.93,-109,109
6225,10.025,-83.767,-54,54
6226,-23.37,-67.73,-268,268
6227,-37.856,-71.183,-193,193
6228,10.83,-85.324,-37,37
6229,1.22,-77.37,-143,143
6230,4.892,-75.324,-217,217
6231,10.83,-85.324,-37,37
6232,10.025,-83.767,-54,54
6233,-45.9,-72.97,-29,29
6234,10.83,-85.324,-37,37
6235,-40.59,-72.117,-89,89
6236,-35.223,-70.568,-148,148
6237,10.025,-83.767,-54,54
6238,-35.223,-70.568,-148,148
6239,1.22,-77.37,-143,143
6240,10.025,-83.767,-54,54
6241,-39.42,-71.93,-109,109
6242,10.2,-84.233,-60,60
6243,-39.42,-71.93,-109,109
6244,10.2,-84.233,-60,60
6245,2.93,-76.03,-146,146
6246,-39.42,-71.93,-109,109
6247,1.22,-77.37,-143,143
6248,-42.833,-72.646,-10,10
6249,10.2,-84.233,-60,60
6250,2.93,-76.03,-146,146
6251,-38.692,-71.729,-142,142
6252,1.22,-77.37,-143,143
6253,-38.692,-71.729,-142,142
6254,2.93,-76.03,-146,146
6255,-11.75,43.38,-6,6
6256,10.2,-84.233,-60,60
6257,-11.75,43.38,-6,6
6258,-23.37,-67.73,-268,268
6259,10.2,-84.233,-60,60
6260,-11.75,43.38,-6,6
6261,1.22,-77.37,-143,143
6262,-23.37,-67.73,-268,268
6263,-11.75,43.38,-6,6
6264,-39.42,-71.93,-109,109
6265,1.22,-77.37,-143,143
6266,-36.868,-71.378,-143,143
6267,-39.42,-71.93,-109,109
6268,-38.692,-71.729,-142,142
6269,-23.37,-67.73,-268,268
6270,-38.692,-71.729,-142,142
6271,1.22,-77.37,-143,143
6272,-23.37,-67.73,-268,268
6273,-37.856,-71.183,-193,193
6274,4.203,9.17,-20,20
6275,1.22,-77.37,-143,143
6276,4.203,9.17,-20,20
6277,-35.223,-70.568,-148,148
6278,-38.692,-71.729,-142,142
6279,-38.692,-71.729,-142,142
6280,-39.42,-71.93,-109,109
6281,10.83,-85.324,-37,37
6282,-38.692,-71.729,-142,142
6283,-23.37,-67.73,-268,268
6284,-39.42,-71.93,-109,109
6285,10.2,-84.233,-60,60
6286,-39.42,-71.93,-109,109
6287,10.83,-85.324,-37,37
6288,-38.692,-71.729,-142,142
6289,-37.856,-71.183,-193,193
6290,-20.73,-68.55,-166,166
6291,-39.42,-71.93,-109,109
6292,14.95,-24.35,-5,5
6293,-37.856,-71.183,-193,193
6294,9.979,-83.852,-65,65
6295,-23.37,-67.73,-268,268
6296,-39.42,-71.93,-109,109
6297,-23.37,-67.73,-268,268
6298,-38.692,-71.729,-142,142
6299,10.2,-84.233,-60,60
6300,-23.37,-67.73,-268,268
6301,-23.37,-67.73,-268,268
6302,1.22,-77.37,-143,143
6303,10.2,-84.233,-60,60
6304,-39.42,-71.93,-109,109
6305,-38.692,-71.729,-142,142
6306,-37.856,-71.183,-193,193
6307,10.2,-84.233,-60,60
6308,-23.37,-67.73,-268,268
6309,-39.42,-71.93,-109,109
6310,-45.9,-72.97,-29,29
6311,-11.75,43.38,-6,6
6312,10.83,-85.324,-37,37
6313,10.2,-84.233,-60,60
6314,-35.223,-70.568,-148,148
6315,-23.37,-67.73,-268,268
6316,-40.59,-72.117,-89,89
6317,-38.692,-71.729,-142,142
6318,1.22,-77.37,-143,143
6319,4.203,9.17,-20,20
6320,1.22,-77.37,-143,143
6321,-38.379,-71.586,-163,163
6322,-33.425,-69.797,-167,167
6323,-23.37,-67.73,-268,268
6324,10.2,-84.233,-60,60
6325,10.83,-85.324,-37,37
6326,10.83,-85.324,-37,37
6327,-23.37,-67.73,-268,268
6328,-33.425,-69.797,-167,167
6329,10.83,-85.324,-37,37
6330,4.892,-75.324,-217,217
6331,4.892,-75.324,-217,217
6332,-23.37,-67.73,-268,268
6333,-39.42,-71.93,-109,109
6334,-38.692,-71.729,-142,142
6335,10.83,-85.324,-37,37
6336,-39.42,-71.93,-109,109
6337,10.83,-85.324,-37,37
6338,4.203,9.17,-20,20
6339,10.2,-84.233,-60,60
6340,10.2,-84.233,-60,60
6341,-37.92,-71.45,-176,176
6342,10.2,-84.233,-60,60
6343,-39.42,-71.93,-109,109
6344,-33.425,-69.797,-167,167
6345,-38.692,-71.729,-142,142
6346,10.2,-84.233,-60,60
6347,-40.35,-72.07,-114,114
6348,-47.2,-73.48,-34,34
6349,-49.019,-73.504,-43,43
6350,10.2,-84.233,-60,60
6351,-49.019,-73.504,-43,43
6352,10.2,-84.233,-60,60
6353,10.2,-84.233,-60,60
6354,-11.75,43.38,-6,6
6355,2.32,-76.4,-147,147
6356,9.979,-83.852,-65,65
6357,-39.42,-71.93,-109,109
6358,10.2,-84.233,-60,60
6359,10.2,-84.233,-60,60
6360,1.22,-77.37,-143,143
6361,-36.868,-71.378,-143,143
6362,-11.75,43.38,-6,6
6363,-41.33,-72.618,-24,24
6364,-49.019,-73.504,-43,43
6365,10.2,-84.233,-60,60
6366,-38.692,-71.729,-142,142
6367,-39.42,-71.93,-109,109
6368,-45.9,-72.97,-29,29
6369,10.83,-85.324,-37,37
6370,10.2,-84.233,-60,60
6371,10.83,-85.324,-37,37
6372,-23.37,-67.73,-268,268
6373,10.2,-84.233,-60,60
6374,10.83,-85.324,-37,37
6375,10.463,-84.703,-51,51
6376,10.2,-84.233,-60,60
6377,-33.425,-69.797,-167,167
6378,-35.653,-70.761,-143,143
6379,10.2,-84.233,-60,60
6380,10.83,-85.324,-37,37
6381,-11.75,43.38,-6,6
6382,10.2,-84.233,-60,60
6383,-33.425,-69.797,-167,167
6384,-38.692,-71.729,-142,142
6385,-39.42,-71.93,-109,109
6386,10.2,-84.233,-60,60
6387,9.979,-83.852,-65,65
6388,-39.42,-71.93,-109,109
6389,-35.223,-70.568,-148,148
6390,-49.019,-73.504,-43,43
6391,-39.42,-71.93,-109,109
6392,-37.856,-71.183,-193,193
6393,-33.425,-69.797,-167,167
6394,-41.33,-72.618,-24,24
6395,-21.888,-68.391,-178,178
6396,-18.42,-69.092,-128,128
6397,-33.425,-69.797,-167,167
6398,-35.223,-70.568,-148,148
6399,-33.789,-69.895,-161,161
6400,-37.856,-71.183,-193,193
6401,-40.59,-72.117,-89,89
6402,-49.019,-73.504,-43,43
6403,-23.37,-67.73,-268,268
6404,-35.223,-70.568,-148,148
6405,-33.425,-69.797,-167,167
6406,-18.42,-69.092,-128,128
6407,-33.789,-69.895,-161,161
6408,-33.425,-69.797,-167,167
6409,4.203,9.17,-20,20
6410,-39.42,-71.93,-109,109
6411,10.2,-84.233,-60,60
6412,-33.425,-69.797,-167,167
6413,2.32,-76.4,-147,147
6414,-39.42,-71.93,-109,109
6415,2.32,-76.4,-147,147
6416,-11.75,43.38,-6,6
6417,-38.692,-71.729,-142,142
6418,-40.35,-72.07,-114,114
6419,4.203,9.17,-20,20
6420,-23.37,-67.73,-268,268
6421,10.2,-84.233,-60,60
6422,-11.75,43.38,-6,6
6423,-23.37,-67.73,-268,268
6424,14.95,-24.35,-5,5
6425,35.52,80.2,-1630,1630
6426,1.22,-77.37,-143,143
6427,-38.692,-71.729,-142,142
6428,2.32,-76.4,-147,147
6429,-35.653,-70.761,-143,143
6430,-39.42,-71.93,-109,109
6431,-11.75,43.38,-6,6
6432,-39.42,-71.93,-109,109
6433,10.2,-84.233,-60,60
6434,2.32,-76.4,-147,147
6435,-39.42,-71.93,-109,109
6436,10.2,-84.233,-60,60
6437,10.748,-85.153,-53,53
6438,-38.692,-71.729,-142,142
6439,2.32,-76.4,-147,147
6440,-36.868,-71.378,-143,143
6441,-33.425,-69.797,-167,167
6442,-38.692,-71.729,-142,142
6443,-49.019,-73.504,-43,43
6444,-41.33,-72.618,-24,24
6445,-38.692,-71.729,-142,142
6446,-37.856,-71.183,-193,193
6447,4.658,-75.33,-205,205
6448,-38.692,-71.729,-142,142
6449,-38.692,-71.729,-142,142
6450,10.2,-84.233,-60,60
6451,-23.37,-67.73,-268,268
6452,9.979,-83.852,-65,65
6453,-39.42,-71.93,-109,109
6454,-38.692,-71.729,-142,142
6455,-35.223,-70.568,-148,148
6456,-21.888,-68.391,-178,178
6457,-39.927,-72.027,-108,108
6458,-35.223,-70.568,-148,148
6459,-38.692,-71.729,-142,142
6460,-37.856,-71.183,-193,193
6461,0.817,-77.938,-106,106
6462,1.22,-77.37,-143,143
6463,-39.42,-71.93,-109,109
6464,-36.868,-71.378,-143,143
6465,-40.59,-72.117,-89,89
6466,-36.868,-71.378,-143,143
6467,-23.37,-67.73,-268,268
6468,19.905,110.229,-13,13
6469,9.979,-83.852,-65,65
6470,-49.019,-73.504,-43,43
6471,-39.42,-71.93,-109,109
6472,-38.379,-71.586,-163,163
6473,-35.653,-70.761,-143,143
6474,-38.692,-71.729,-142,142
6475,1.22,-77.37,-143,143
6476,-35.58,-70.75,-142,142
6477,-38.692,-71.729,-142,142
6478,-41.33,-72.618,-24,24
6479,10.2,-84.233,-60,60
6480,9.979,-83.852,-65,65
6481,-38.692,-71.729,-142,142
6482,-39.42,-71.93,-109,109
6483,-38.692,-71.729,-142,142
6484,-40.59,-72.117,-89,89
6485,-41.33,-72.618,-24,24
6486,10.2,-84.233,-60,60
6487,-36.868,-71.378,-143,143
6488,9.979,-83.852,-65,65
6489,-11.75,43.38,-6,6
6490,-38.692,-71.729,-142,142
6491,-36.868,-71.378,-143,143
6492,-39.42,-71.93,-109,109
6493,2.32,-76.4,-147,147
6494,0.95,-77.87,-108,108
6495,2.32,-76.4,-147,147
6496,2.32,-76.4,-147,147
6497,4.203,9.17,-20,20
6498,10.2,-84.233,-60,60
6499,-33.425,-69.797,-167,167
6500,1.22,-77.37,-143,143
6501,9.979,-83.852,-65,65
6502,2.32,-76.4,-147,147
6503,1.22,-77.37,-143,143
6504,-38.692,-71.729,-142,142
6505,-39.42,-71.93,-109,109
6506,10.463,-84.703,-51,51
6507,10.83,-85.324,-37,37
6508,4.203,9.17,-20,20
6509,-40.59,-72.117,-89,89
6510,-39.42,-71.93,-109,109
6511,-42.377,-72.578,-4,4
6512,-40.59,-72.117,-89,89
6513,-11.75,43.38,-6,6
6514,9.979,-83.852,-65,65
6515,-41.33,-72.618,-24,24
6516,-38.692,-71.729,-142,142
6517,-34.814,-70.352,-156,156
6518,4.892,-75.324,-217,217
6519,10.2,-84.233,-60,60
6520,-35.653,-70.761,-143,143
6521,-39.42,-71.93,-109,109
6522,10.2,-84.233,-60,60
6523,-35.653,-70.761,-143,143
6524,-38.692,-71.729,-142,142
6525,10.2,-84.233,-60,60
6526,-40.59,-72.117,-89,89
6527,-36.868,-71.378,-143,143
6528,-19.15,-68.83,-150,150
6529,-18.42,-69.092,-128,128
6530,10.83,-85.324,-37,37
6531,-35.653,-70.761,-143,143
6532,-34.164,-69.832,-176,176
6533,-38.692,-71.729,-142,142
6534,-21.888,-68.391,-178,178
6535,-41.33,-72.618,-24,24
6536,10.2,-84.233,-60,60
6537,-11.75,43.38,-6,6
6538,-52.33,-73.4,-9,9
6539,10.2,-84.233,-60,60
6540,-39.42,-71.93,-109,109
6541,4.203,9.17,-20,20
6542,-41.33,-72.618,-24,24
6543,14.95,-24.35,-5,5
6544,-39.42,-71.93,-109,109
6545,-50.964,-73.585,-14,14
6546,-35.653,-70.761,-143,143
6547,-39.42,-71.93,-109,109
6548,-41.33,-72.618,-24,24
6549,-40.35,-72.07,-114,114
6550,-33.425,-69.797,-167,167
6551,-38.692,-71.729,-142,142
6552,-36.868,-71.378,-143,143
6553,-36.868,-71.378,-143,143
6554,-39.42,-71.93,-109,109
6555,2.32,-76.4,-147,147
6556,-35.653,-70.761,-143,143
6557,-41.33,-72.618,-24,24
6558,-42.377,-72.578,-4,4
6559,-34.164,-69.832,-176,176
6560,-40.59,-72.117,-89,89
6561,-11.75,43.38,-6,6
6562,-39.42,-71.93,-109,109
6563,-38.692,-71.729,-142,142
6564,41.98,128.08,-138,138
6565,2.32,-76.4,-147,147
6566,-23.37,-67.73,-268,268
6567,-39.42,-71.93,-109,109
6568,-21.888,-68.391,-178,178
6569,-33.425,-69.797,-167,167
6570,-42.377,-72.578,-4,4
6571,2.32,-76.4,-147,147
6572,10.2,-84.233,-60,60
6573,41.98,128.08,-138,138
6574,-23.37,-67.73,-268,268
6575,-36.868,-71.378,-143,143
6576,-39.42,-71.93,-109,109
6577,1.5,-76.936,-159,159
6578,-33.425,-69.797,-167,167
6579,-42.377,-72.578,-4,4
6580,-33.789,-69.895,-161,161
6581,-38.692,-71.729,-142,142
6582,10.2,-84.233,-60,60
6583,-41.33,-72.618,-24,24
6584,-39.42,-71.93,-109,109
6585,-38.692,-71.729,-142,142
6586,-36.868,-71.378,-143,143
6587,-41.33,-72.618,-24,24
6588,-40.59,-72.117,-89,89
6589,-42.377,-72.578,-4,4
6590,-38.692,-71.729,-142,142
6591,-36.868,-71.378,-143,143
6592,-21.888,-68.391,-178,178
6593,-45.9,-72.97,-29,29
6594,1.22,-77.37,-143,143
6595,-42.377,-72.578,-4,4
6596,-39.42,-71.93,-109,109
6597,-35.223,-70.568,-148,148
6598,1.22,-77.37,-143,143
6599,-38.692,-71.729,-142,142
6600,-33.789,-69.895,-161,161
6601,-33.425,-69.797,-167,167
6602,10.2,-84.233,-60,60
6603,-38.379,-71.586,-163,163
6604,-38.692,-71.729,-142,142
6605,9.979,-83.852,-65,65
6606,2.32,-76.4,-147,147
6607,9.979,-83.852,-65,65
6608,-19.15,-68.83,-150,150
6609,-11.75,43.38,-6,6
6610,19.905,110.229,-13,13
6611,-38.692,-71.729,-142,142
6612,-39.42,-71.93,-109,109
6613,-23.37,-67.73,-268,268
6614,2.32,-76.4,-147,147
6615,-33.789,-69.895,-161,161
6616,-39.42,-71.93,-109,109
6617,10.2,-84.233,-60,60
6618,-11.75,43.38,-6,6
6619,-39.42,-71.93,-109,109
6620,-49.019,-73.504,-43,43
6621,-50.964,-73.585,-14,14
6622,2.32,-76.4,-147,147
6623,-19.15,-68.83,-150,150
6624,-35.223,-70.568,-148,148
6625,0.95,-77.87,-108,108
6626,-24.72,-68.53,-199,199
6627,-39.42,-71.93,-109,109
6628,-36.868,-71.378,-143,143
6629,-38.692,-71.729,-142,142
6630,-21.888,-68.391,-178,178
6631,-19.15,-68.83,-150,150
6632,-49.019,-73.504,-43,43
6633,-11.75,43.38,-6,6
6634,-39.42,-71.93,-109,109
6635,-38.692,-71.729,-142,142
6636,-23.37,-67.73,-268,268
6637,9.979,-83.852,-65,65
6638,-39.42,-71.93,-109,109
6639,-36.868,-71.378,-143,143
6640,-38.692,-71.729,-142,142
6641,-11.75,43.38,-6,6
6642,4.203,9.17,-20,20
6643,-39.42,-71.93,-109,109
6644,2.32,-76.4,-147,147
6645,2.32,-76.4,-147,147
6646,-19.15,-68.83,-150,150
6647,-38.692,-71.729,-142,142
6648,-39.42,-71.93,-109,109
6649,-37.406,-71.349,-164,164
6650,-41.105,-72.496,-34,34
6651,-50.964,-73.585,-14,14
6652,-24.72,-68.53,-199,199
6653,4.203,9.17,-20,20
6654,-19.15,-68.83,-150,150
6655,-37.856,-71.183,-193,193
6656,4.203,9.17,-20,20
6657,10.025,-83.767,-54,54
6658,-38.692,-71.729,-142,142
6659,1.22,-77.37,-143,143
6660,-11.75,43.38,-6,6
6661,4.203,9.17,-20,20
6662,-36.868,-71.378,-143,143
6663,-39.927,-72.027,-108,108
6664,-39.42,-71.93,-109,109
6665,9.979,-83.852,-65,65
6666,10.025,-83.767,-54,54
6667,-38.692,-71.729,-142,142
6668,-37.406,-71.349,-164,164
6669,-19.15,-68.83,-150,150
6670,-38.692,-71.729,-142,142
6671,-36.868,-71.378,-143,143
6672,-37.406,-71.349,-164,164
6673,-33.425,-69.797,-167,167
6674,-11.75,43.38,-6,6
6675,-36.868,-71.378,-143,143
6676,-35.223,-70.568,-148,148
6677,2.32,-76.4,-147,147
6678,10.2,-84.233,-60,60
6679,-39.42,-71.93,-109,109
6680,-11.75,43.38,-6,6
6681,-23.37,-67.73,-268,268
6682,-11.75,43.38,-6,6
6683,14.95,-24.35,-5,5
6684,-11.75,43.38,-6,6
6685,-11.75,43.38,-6,6
6686,10.025,-83.767,-54,54
6687,-41.105,-72.496,-34,34
6688,-24.72,-68.53,-199,199
6689,-23.37,-67.73,-268,268
6690,10.83,-85.324,-37,37
6691,-39.42,-71.93,-109,109
6692,-38.379,-71.586,-163,163
6693,10.83,-85.324,-37,37
6694,10.025,-83.767,-54,54
6695,-37.406,-71.349,-164,164
6696,14.95,-24.35,-5,5
6697,4.203,9.17,-20,20
6698,-38.692,-71.729,-142,142
6699,-41.105,-72.496,-34,34
6700,-11.75,43.38,-6,6
